"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"12","ADAM.CRACKNELL","20142015","Regular","R","CBJ",17,168.96,0,1,0,1,1,1,0,0.36,0,0.36,0.36,0.36,29,10.3,0,26,9.23,0,17,6.04,0,1.19,0.42,4.57,3,1.07,43,21,3,5,6,20,38,34.48,1,0,-1,0,0,29.09
"13","ADAM.CRACKNELL","20152016","Regular","R","EDM/VAN",52,635.03,5,4,1,5,10,9,0.47,0.38,0.09,0.47,0.94,0.85,120,11.34,4.17,92,8.69,5.43,68,6.42,7.35,6.22,0.59,6.76,23,2.17,124,61,14,23,25,156,239,39.49,10,10,0,5,4,27.37
"14","ADAM.HALL","20132014","Regular","R","PHI",80,783.66,4,3,2,5,9,7,0.31,0.23,0.15,0.38,0.69,0.54,103,7.89,3.88,80,6.13,5,61,4.67,6.56,4.87,0.37,6.08,16,1.23,77,66,6,18,46,314,213,59.58,10,5,-5,3,8,33.17
"15","ADAM.HENRIQUE","20132014","Regular","C","N.J",77,1389.56,25,9,9,18,43,34,1.08,0.39,0.39,0.78,1.86,1.47,223,9.63,11.21,181,7.82,13.81,137,5.92,18.25,17.14,0.74,9.47,71,3.07,73,71,30,50,50,407,511,44.34,9,18,9,10,9,22.11
"16","ADAM.HENRIQUE","20142015","Regular","C","N.J",75,1330.26,16,16,11,27,43,32,0.72,0.72,0.5,1.22,1.94,1.44,224,10.1,7.14,165,7.44,9.7,127,5.73,12.6,15.3,0.69,9.27,69,3.11,59,77,21,31,44,270,249,52.02,11,8,-3,2,9,21.97
"17","ADAM.HENRIQUE","20152016","Regular","C","N.J",80,1583.2,30,7,13,20,50,37,1.14,0.27,0.49,0.76,1.89,1.4,238,9.02,12.61,195,7.39,15.38,149,5.65,20.13,18,0.68,9.23,69,2.61,66,79,27,38,56,617,764,44.68,10,13,3,14,11,24.31
"18","ADAM.LARSSON","20132014","Regular","D","N.J",26,461.76,1,2,0,2,3,3,0.13,0.26,0,0.26,0.39,0.39,54,7.02,1.85,31,4.03,3.23,20,2.6,5,0.53,0.07,1.7,0,0,41,36,10,4,37,0,0,NA,6,3,-3,0,0,52.49
"19","ADAM.LARSSON","20142015","Regular","D","N.J",64,1335.7,3,9,12,21,24,12,0.13,0.4,0.54,0.94,1.08,0.54,178,8,1.69,124,5.57,2.42,91,4.09,3.3,3.7,0.17,2.99,6,0.27,92,101,30,21,120,0,0,NA,17,5,-12,2,2,45.06
"20","ADAM.LARSSON","20152016","Regular","D","N.J",82,1841.92,3,6,9,15,18,9,0.1,0.2,0.29,0.49,0.59,0.29,154,5.02,1.95,103,3.36,2.91,65,2.12,4.62,3.18,0.1,3.09,6,0.2,163,164,27,22,148,0,0,NA,25,8,-17,5,7,47.41
"21","ADAM.LOWRY","20142015","Regular","L","WPG",80,1099.69,11,9,3,12,23,20,0.6,0.49,0.16,0.65,1.25,1.09,184,10.04,5.98,145,7.91,7.59,104,5.67,10.58,12.9,0.7,8.89,53,2.89,256,131,14,25,32,402,449,47.24,16,15,-1,12,14,25.46
"22","ADAM.LOWRY","20152016","Regular","L","WPG",74,1037.61,7,6,4,10,17,13,0.4,0.35,0.23,0.58,0.98,0.75,121,7,5.79,94,5.44,7.45,73,4.22,9.59,8.95,0.52,9.52,35,2.02,187,65,18,33,48,391,454,46.27,17,12,-5,9,11,27.24
"23","ADAM.MCQUAID","20132014","Regular","D","BOS",30,481.4,1,2,3,5,6,3,0.12,0.25,0.37,0.62,0.75,0.37,57,7.1,1.75,32,3.99,3.12,25,3.12,4,0.57,0.07,1.78,0,0,54,40,10,1,42,0,0,NA,18,7,-11,0,4,55
"24","ADAM.MCQUAID","20142015","Regular","D","BOS",63,1158.26,1,2,4,6,7,3,0.05,0.1,0.21,0.31,0.36,0.16,135,6.99,0.74,86,4.45,1.16,60,3.11,1.67,1.89,0.1,2.2,1,0.05,141,132,22,7,91,0,1,0,28,9,-19,0,5,51.42
"25","ADAM.MCQUAID","20152016","Regular","D","BOS",64,1145.28,1,3,5,8,9,4,0.05,0.16,0.26,0.42,0.47,0.21,107,5.61,0.93,59,3.09,1.69,42,2.2,2.38,1.2,0.06,2.03,0,0,142,92,27,7,121,0,0,NA,30,11,-19,1,6,52.71
"26","ADAM.PARDY","20132014","Regular","D","WPG",60,864.53,0,2,4,6,6,2,0,0.14,0.28,0.42,0.42,0.14,100,6.94,0,68,4.72,0,47,3.26,0,2.49,0.17,3.66,6,0.42,77,117,31,15,55,0,0,NA,17,4,-13,1,7,43.38
"27","ADAM.PARDY","20142015","Regular","D","WPG",55,822.15,0,5,4,9,9,5,0,0.36,0.29,0.66,0.66,0.36,79,5.77,0,41,2.99,0,29,2.12,0,1.42,0.1,3.47,3,0.22,74,103,35,10,59,0,0,NA,15,11,-4,0,3,43.61
"28","ADAM.PARDY","20152016","Regular","D","EDM/WPG",23,364.41,0,3,1,4,4,3,0,0.49,0.16,0.66,0.66,0.49,43,7.08,0,32,5.27,0,22,3.62,0,1.36,0.22,4.25,4,0.66,32,38,14,6,32,0,0,NA,7,4,-3,2,3,42.82
"29","ADAM.PELECH","20152016","Regular","D","NYI",9,154.75,0,2,0,2,2,2,0,0.78,0,0.78,0.78,0.78,18,6.98,0,10,3.88,0,8,3.1,0,0.17,0.07,1.74,0,0,16,23,7,1,16,0,0,NA,0,0,0,0,0,52.58
"30","ALEC.MARTINEZ","20132014","Regular","D","L.A",61,956.2,11,4,7,11,22,15,0.69,0.25,0.44,0.69,1.38,0.94,223,13.99,4.93,141,8.85,7.8,79,4.96,13.92,7.34,0.46,5.21,23,1.44,96,113,27,5,75,0,0,NA,7,5,-2,10,11,42.97
"31","ALEC.MARTINEZ","20142015","Regular","D","L.A",56,1115.12,6,9,7,16,22,15,0.32,0.48,0.38,0.86,1.18,0.81,232,12.48,2.59,151,8.12,3.97,103,5.54,5.83,4.99,0.27,3.3,8,0.43,95,102,38,11,117,0,0,NA,5,8,3,4,8,46.37
"32","ALEC.MARTINEZ","20152016","Regular","D","L.A",78,1642.53,10,13,8,21,31,23,0.37,0.47,0.29,0.77,1.13,0.84,313,11.43,3.19,197,7.2,5.08,124,4.53,8.06,7.05,0.26,3.58,8,0.29,164,137,60,8,182,0,0,NA,19,9,-10,10,5,46.72
"33","ALEKSANDER.BARKOV","20132014","Regular","C","FLA",54,923.07,8,12,4,16,24,20,0.52,0.78,0.26,1.04,1.56,1.3,134,8.71,5.97,103,6.7,7.77,87,5.66,9.2,8.4,0.55,8.15,30,1.95,16,71,17,30,27,399,419,48.78,4,6,2,8,5,26.99
"34","ALEKSANDER.BARKOV","20142015","Regular","C","FLA",71,1241.37,16,9,11,20,36,25,0.77,0.44,0.53,0.97,1.74,1.21,199,9.62,8.04,159,7.69,10.06,123,5.95,13.01,11.83,0.57,7.44,47,2.27,35,133,27,42,35,462,540,46.11,7,9,2,6,12,24.71
"35","ALEKSANDER.BARKOV","20152016","Regular","C","FLA",66,1282.78,28,19,12,31,59,47,1.31,0.89,0.56,1.45,2.76,2.2,255,11.93,10.98,218,10.2,12.84,171,8,16.37,20.56,0.96,9.43,91,4.26,43,91,29,45,39,569,587,49.22,4,15,11,13,13,23.07
"36","ALES.HEMSKY","20132014","Regular","R","EDM/OTT",75,1193.36,13,15,15,30,43,28,0.65,0.75,0.75,1.51,2.16,1.41,235,11.82,5.53,178,8.95,7.3,138,6.94,9.42,13.79,0.69,7.75,49,2.46,37,108,42,44,33,1,3,25,14,15,1,9,10,28.19
"37","ALES.HEMSKY","20142015","Regular","R","DAL",76,1035.75,11,8,13,21,32,19,0.64,0.46,0.75,1.22,1.85,1.1,255,14.77,4.31,179,10.37,6.15,140,8.11,7.86,11.1,0.64,6.2,31,1.8,22,99,37,30,35,0,0,NA,10,14,4,4,7,30.08
"38","ALES.HEMSKY","20152016","Regular","R","DAL",75,982.05,13,16,10,26,39,29,0.79,0.98,0.61,1.59,2.38,1.77,265,16.19,4.91,195,11.91,6.67,155,9.47,8.39,12.81,0.78,6.57,42,2.57,25,93,36,22,26,2,4,33.33,10,9,-1,7,13,28.41
"39","ALEX.BIEGA","20142015","Regular","D","VAN",7,110.65,1,0,0,0,1,1,0.54,0,0,0,0.54,0.54,19,10.3,5.26,14,7.59,7.14,7,3.8,14.29,0.42,0.23,3.02,0,0,34,7,3,1,8,0,0,NA,0,0,0,0,1,47.05
"40","ALEX.BIEGA","20152016","Regular","D","VAN",51,852.74,0,3,4,7,7,3,0,0.21,0.28,0.49,0.49,0.21,116,8.16,0,76,5.35,0,61,4.29,0,2.26,0.16,2.97,5,0.35,124,96,18,8,41,0,0,NA,10,4,-6,4,2,47.38
"41","ALEX.BURMISTROV","20152016","Regular","C","WPG",81,1308.96,7,6,8,14,21,13,0.32,0.28,0.37,0.64,0.96,0.6,204,9.35,3.43,153,7.01,4.58,102,4.68,6.86,9.58,0.44,6.26,34,1.56,125,87,48,36,35,205,307,40.04,16,20,4,6,14,30.88
"42","ALEX.BURROWS","20132014","Regular","L","VAN",49,871.07,5,6,4,10,15,11,0.34,0.41,0.28,0.69,1.03,0.76,201,13.85,2.49,155,10.68,3.23,104,7.16,4.81,11.96,0.82,7.72,46,3.17,84,77,13,24,33,23,32,41.82,25,15,-10,9,7,25.84
"43","ALEX.BURROWS","20142015","Regular","L","VAN",70,1079.72,18,9,6,15,33,27,1,0.5,0.33,0.83,1.83,1.5,236,13.11,7.63,199,11.06,9.05,145,8.06,12.41,16.34,0.91,8.21,67,3.72,73,82,24,33,33,6,8,42.86,24,17,-7,10,10,24.45
"44","ALEX.BURROWS","20152016","Regular","L","VAN",79,1193.55,9,7,6,13,22,16,0.45,0.35,0.3,0.65,1.11,0.8,221,11.11,4.07,184,9.25,4.89,135,6.79,6.67,13.86,0.7,7.53,48,2.41,81,76,14,27,33,10,12,45.45,22,19,-3,8,9,26.87
"45","ALEX.CHIASSON","20132014","Regular","R","DAL",79,1191.08,13,11,11,22,35,24,0.65,0.55,0.55,1.11,1.76,1.21,279,14.05,4.66,218,10.98,5.96,144,7.25,9.03,24.21,1.22,11.11,98,4.94,76,108,26,27,21,64,68,48.48,14,11,-3,20,13,21.44
"46","ALEX.CHIASSON","20142015","Regular","R","OTT",76,1016.04,11,9,6,15,26,20,0.65,0.53,0.35,0.89,1.54,1.18,175,10.33,6.29,141,8.33,7.8,105,6.2,10.48,13.38,0.79,9.49,57,3.37,93,130,9,22,20,3,18,14.29,24,7,-17,12,7,22.58
"47","ALEX.CHIASSON","20152016","Regular","R","OTT",77,1046.4,8,5,1,6,14,13,0.46,0.29,0.06,0.34,0.8,0.75,142,8.14,5.63,121,6.94,6.61,88,5.05,9.09,9.45,0.54,7.81,38,2.18,103,136,16,26,28,3,2,60,18,6,-12,6,9,27.51
"48","ALEX.EDLER","20132014","Regular","D","VAN",63,1458.56,7,5,10,15,22,12,0.29,0.21,0.41,0.62,0.91,0.49,404,16.62,1.73,246,10.12,2.85,178,7.32,3.93,8.41,0.35,3.42,18,0.74,112,157,34,28,136,2,1,66.67,25,13,-12,9,8,50.75
"49","ALEX.EDLER","20142015","Regular","D","VAN",74,1762.97,8,8,15,23,31,16,0.27,0.27,0.51,0.78,1.06,0.54,364,12.39,2.2,239,8.13,3.35,175,5.96,4.57,8.59,0.29,3.59,14,0.48,94,164,72,24,126,0,1,0,28,10,-18,7,9,46.38
"50","ALEX.EDLER","20152016","Regular","D","VAN",52,1259.55,6,3,11,14,20,9,0.29,0.14,0.52,0.67,0.95,0.43,248,11.81,2.42,171,8.15,3.51,111,5.29,5.41,4.72,0.22,2.76,5,0.24,84,107,40,15,106,0,0,NA,24,7,-17,4,6,51.68
"51","ALEXEI.EMELIN","20132014","Regular","D","MTL",59,1132.88,3,3,11,14,17,6,0.16,0.16,0.58,0.74,0.9,0.32,135,7.15,2.22,92,4.87,3.26,58,3.07,5.17,2.29,0.12,2.49,0,0,189,100,44,7,127,0,0,NA,23,13,-10,2,3,51.8
"52","ALEXEI.EMELIN","20142015","Regular","D","MTL",68,1345.36,3,3,8,11,14,6,0.13,0.13,0.36,0.49,0.62,0.27,120,5.35,2.5,70,3.12,4.29,43,1.92,6.98,1.51,0.07,2.16,1,0.04,204,140,56,16,116,0,0,NA,23,10,-13,1,8,52.14
"53","ALEXEI.EMELIN","20152016","Regular","D","MTL",72,1473.06,0,3,9,12,12,3,0,0.12,0.37,0.49,0.49,0.12,195,7.94,0,113,4.6,0,71,2.89,0,2.78,0.11,2.46,2,0.08,256,184,75,15,113,0,0,NA,25,9,-16,1,7,49.44
"54","ALEXEY.MARCHENKO","20142015","Regular","D","DET",13,200.65,1,0,1,1,2,1,0.3,0,0.3,0.3,0.6,0.3,19,5.68,5.26,11,3.29,9.09,7,2.09,14.29,0.26,0.08,2.35,0,0,9,20,4,4,10,0,0,NA,1,0,-1,1,0,51.97
"55","ALEXEY.MARCHENKO","20152016","Regular","D","DET",66,1109.83,2,5,4,9,11,7,0.11,0.27,0.22,0.49,0.59,0.38,107,5.78,1.87,68,3.68,2.94,40,2.16,5,2.09,0.11,3.08,3,0.16,47,90,33,7,100,0,0,NA,5,7,2,3,1,47.25
"56","ALEX.GALCHENYUK","20132014","Regular","C","MTL",65,933.29,13,13,5,18,31,26,0.84,0.84,0.32,1.16,1.99,1.67,193,12.41,6.74,146,9.39,8.9,110,7.07,11.82,14.44,0.93,9.89,55,3.54,49,71,23,30,25,5,10,33.33,13,13,0,13,11,23.17
"57","ALEX.GALCHENYUK","20142015","Regular","C","MTL",80,1310.93,20,15,11,26,46,35,0.92,0.69,0.5,1.19,2.11,1.6,300,13.73,6.67,229,10.48,8.73,163,7.46,12.27,18.99,0.87,8.29,73,3.34,91,124,28,24,44,82,92,47.13,17,19,2,16,9,22.6
"58","ALEX.GALCHENYUK","20152016","Regular","C","MTL",82,1331.42,30,16,10,26,56,46,1.35,0.72,0.45,1.17,2.52,2.07,360,16.22,8.33,281,12.66,10.68,201,9.06,14.93,23.17,1.04,8.25,85,3.83,62,124,36,31,36,359,390,47.93,11,17,6,24,25,27.37
"59","ALEX.GOLIGOSKI","20132014","Regular","D","DAL",81,1968.27,6,19,17,36,42,25,0.18,0.58,0.52,1.1,1.28,0.76,298,9.08,2.01,194,5.91,3.09,141,4.3,4.26,7.94,0.24,4.09,18,0.55,94,125,88,18,154,0,1,0,14,11,-3,7,4,43.75
"60","ALEX.GOLIGOSKI","20142015","Regular","D","DAL",81,1922.21,4,17,15,32,36,21,0.12,0.53,0.47,1,1.12,0.66,282,8.8,1.42,187,5.84,2.14,122,3.81,3.28,7.33,0.23,3.92,16,0.5,100,122,83,30,157,0,0,NA,12,13,1,9,7,45.5
"61","ALEX.GOLIGOSKI","20152016","Regular","D","DAL",82,1946.64,5,14,18,32,37,19,0.15,0.43,0.55,0.99,1.14,0.59,298,9.19,1.68,183,5.64,2.73,127,3.91,3.94,5.39,0.17,2.95,10,0.31,100,86,73,18,159,0,0,NA,18,10,-8,5,5,49.69
"62","ALEX.GRANT","20152016","Regular","D","ARI",5,65.05,0,0,0,0,0,0,0,0,0,0,0,0,10,9.22,0,5,4.61,0,4,3.69,0,0.32,0.3,6.41,2,1.84,7,7,0,1,2,0,0,NA,2,0,-2,0,0,38.81
"63","ALEX.GRENIER","20152016","Regular","R","VAN",6,68.78,0,0,0,0,0,0,0,0,0,0,0,0,13,11.34,0,12,10.47,0,9,7.85,0,1.19,1.04,9.95,4,3.49,5,5,3,3,3,1,1,50,1,0,-1,1,1,27.09
"64","ALEX.KILLORN","20132014","Regular","C","T.B",82,1373,18,9,15,24,42,27,0.79,0.39,0.66,1.05,1.84,1.18,304,13.28,5.92,238,10.4,7.56,175,7.65,10.29,16.25,0.71,6.83,59,2.58,77,95,43,32,31,74,98,43.02,24,17,-7,6,15,27.13
"65","ALEX.KILLORN","20142015","Regular","C","T.B",71,1199.56,15,13,10,23,38,28,0.75,0.65,0.5,1.15,1.9,1.4,225,11.25,6.67,180,9,8.33,130,6.5,11.54,13.99,0.7,7.77,43,2.15,60,117,39,29,21,35,45,43.75,19,19,0,11,10,27.06
"66","ALEX.KILLORN","20152016","Regular","C","T.B",81,1357.91,14,18,8,26,40,32,0.62,0.8,0.35,1.15,1.77,1.41,278,12.28,5.04,218,9.63,6.42,154,6.8,9.09,16.39,0.72,7.52,61,2.7,76,125,46,31,23,31,49,38.75,22,21,-1,14,5,27.69
"67","ALEX.OVECHKIN","20132014","Regular","L","WSH",78,1583.39,51,17,11,28,79,68,1.93,0.64,0.42,1.06,2.99,2.58,767,29.06,6.65,567,21.49,8.99,386,14.63,13.21,33.34,1.26,5.88,91,3.45,204,104,48,32,22,2,1,66.67,24,21,-3,14,31,36.03
"68","ALEX.OVECHKIN","20142015","Regular","L","WSH",81,1640.98,53,21,7,28,81,74,1.94,0.77,0.26,1.02,2.96,2.71,825,30.16,6.42,597,21.83,8.88,395,14.44,13.42,37.88,1.38,6.34,111,4.06,259,108,58,45,32,2,3,40,27,28,1,24,41,33.21
"69","ALEX.OVECHKIN","20152016","Regular","L","WSH",79,1592.42,50,6,15,21,71,56,1.88,0.23,0.57,0.79,2.68,2.11,779,29.35,6.42,564,21.25,8.87,398,15,12.56,37.53,1.41,6.65,119,4.48,225,81,50,24,34,0,0,NA,24,21,-3,23,28,33.37
"70","ALEX.PETROVIC","20132014","Regular","D","FLA",7,85.64,0,1,0,1,1,1,0,0.7,0,0.7,0.7,0.7,11,7.71,0,7,4.9,0,4,2.8,0,0.22,0.15,3.15,1,0.7,24,11,0,0,5,0,0,NA,4,2,-2,0,0,48.36
"71","ALEX.PETROVIC","20142015","Regular","D","FLA",33,533.56,0,0,3,3,3,0,0,0,0.34,0.34,0.34,0,60,6.75,0,37,4.16,0,29,3.26,0,1.08,0.12,2.91,3,0.34,76,62,12,4,34,0,0,NA,9,5,-4,0,1,48.79
"72","ALEX.PETROVIC","20152016","Regular","D","FLA",66,1113.87,2,9,6,15,17,11,0.11,0.48,0.32,0.81,0.92,0.59,115,6.19,1.74,78,4.2,2.56,53,2.85,3.77,1.77,0.1,2.27,2,0.11,157,118,24,9,76,0,0,NA,27,12,-15,1,3,51.15
"73","ALEX.PIETRANGELO","20132014","Regular","D","STL",81,2044.4,8,24,19,43,51,32,0.23,0.7,0.56,1.26,1.5,0.94,421,12.36,1.9,264,7.75,3.03,164,4.81,4.88,9.86,0.29,3.73,18,0.53,24,137,34,37,164,0,0,NA,11,8,-3,10,13,46.84
"74","ALEX.PIETRANGELO","20142015","Regular","D","STL",81,2051.14,7,16,23,39,46,23,0.2,0.47,0.67,1.14,1.35,0.67,365,10.68,1.92,284,8.31,2.46,195,5.7,3.59,11.52,0.34,4.06,21,0.61,70,186,38,33,161,0,0,NA,12,13,1,7,10,42.75
"75","ALEX.PIETRANGELO","20152016","Regular","D","STL",73,1912.37,7,19,11,30,37,26,0.22,0.6,0.35,0.94,1.16,0.82,319,10.01,2.19,237,7.44,2.95,182,5.71,3.85,9.25,0.29,3.9,21,0.66,48,153,39,41,136,0,0,NA,9,15,6,2,4,41.8
"76","ALEX.SEMIN","20132014","Regular","L","CAR",65,1285.29,22,13,7,20,42,35,1.03,0.61,0.33,0.93,1.96,1.63,486,22.69,4.53,332,15.5,6.63,210,9.8,10.48,20.62,0.96,6.21,62,2.89,22,69,56,49,30,1,9,10,21,20,-1,11,25,33.63
"77","ALEX.SEMIN","20142015","Regular","L","CAR",57,905.79,6,7,6,13,19,13,0.4,0.46,0.4,0.86,1.26,0.86,207,13.71,2.9,137,9.07,4.38,93,6.16,6.45,9.26,0.61,6.76,32,2.12,30,70,34,48,17,3,6,33.33,14,16,2,9,12,32.57
"78","ALEX.SEMIN","20152016","Regular","L","MTL",15,183.28,1,1,2,3,4,2,0.33,0.33,0.65,0.98,1.31,0.65,41,13.42,2.44,29,9.49,3.45,18,5.89,5.56,1.54,0.5,5.31,4,1.31,6,20,8,6,4,1,0,100,6,1,-5,0,4,34.9
"79","ALEX.STEEN","20132014","Regular","C","STL",68,1373.06,33,16,13,29,62,49,1.44,0.7,0.57,1.27,2.71,2.14,443,19.36,7.45,313,13.68,10.54,211,9.22,15.64,20.63,0.9,6.59,64,2.8,43,102,12,42,28,265,276,48.98,22,29,7,16,16,34.76
"80","ALEX.STEEN","20142015","Regular","C","STL",74,1476.04,24,29,11,40,64,53,0.98,1.18,0.45,1.63,2.6,2.15,415,16.87,5.78,305,12.4,7.87,223,9.06,10.76,20.87,0.85,6.84,70,2.85,32,108,32,39,37,218,215,50.35,13,22,9,19,16,33.41
"81","ALEX.STEEN","20152016","Regular","C","STL",67,1359.74,17,20,15,35,52,37,0.75,0.88,0.66,1.54,2.29,1.63,292,12.88,5.82,226,9.97,7.52,172,7.59,9.88,14.48,0.64,6.41,50,2.21,50,103,20,36,35,159,198,44.54,23,14,-9,8,13,32.8
"82","ALEX.SULZER","20132014","Regular","D","BUF",25,452.33,0,1,1,2,2,1,0,0.13,0.13,0.27,0.27,0.13,49,6.5,0,35,4.64,0,21,2.79,0,1.01,0.13,2.89,2,0.27,11,36,10,1,44,0,0,NA,4,1,-3,0,1,51.78
"83","ALEX.TANGUAY","20132014","Regular","L","COL",16,274,4,1,6,7,11,5,0.88,0.22,1.31,1.53,2.41,1.09,38,8.32,10.53,28,6.13,14.29,24,5.26,16.67,2.28,0.5,8.15,9,1.97,8,21,10,9,8,1,2,33.33,2,2,0,2,0,27.75
"84","ALEX.TANGUAY","20142015","Regular","L","COL",80,1448.28,22,19,14,33,55,41,0.91,0.79,0.58,1.37,2.28,1.7,169,7,13.02,132,5.47,16.67,104,4.31,21.15,12.05,0.5,9.13,53,2.2,45,63,33,34,39,12,16,42.86,19,6,-13,9,6,26.68
"85","ALEX.TANGUAY","20152016","Regular","L","ARI/COL",70,1101.86,8,16,11,27,35,24,0.44,0.87,0.6,1.47,1.91,1.31,124,6.75,6.45,95,5.17,8.42,71,3.87,11.27,7.63,0.42,8.03,31,1.69,22,36,17,27,36,3,2,60,17,10,-7,6,2,25.58
"86","ALEX.URBOM","20132014","Regular","D","WSH",20,292.07,1,1,0,1,2,2,0.21,0.21,0,0.21,0.41,0.41,34,6.98,2.94,25,5.14,4,16,3.29,6.25,0.7,0.14,2.8,1,0.21,25,33,10,5,13,0,0,NA,3,0,-3,1,1,48.21
"87","ALEX.WENNBERG","20142015","Regular","C","CBJ",68,1059.3,4,9,7,16,20,13,0.23,0.51,0.4,0.91,1.13,0.74,144,8.16,2.78,107,6.06,3.74,85,4.81,4.71,8.18,0.46,7.64,36,2.04,58,68,11,25,45,288,386,42.73,11,18,7,6,2,28.07
"88","ALEX.WENNBERG","20152016","Regular","C","CBJ",69,1090.1,8,23,9,32,40,31,0.44,1.27,0.5,1.76,2.2,1.71,170,9.36,4.71,138,7.6,5.8,97,5.34,8.25,13.92,0.77,10.09,51,2.81,32,59,21,42,46,400,522,43.38,1,17,16,22,9,27.21
"89","ANDERS.LEE","20132014","Regular","C","NYI",22,342.14,9,2,3,5,14,11,1.58,0.35,0.53,0.88,2.46,1.93,99,17.36,9.09,89,15.61,10.11,68,11.92,13.24,8.24,1.44,9.25,39,6.84,48,34,8,9,2,1,5,16.67,8,3,-5,4,3,20.46
"90","ANDERS.LEE","20142015","Regular","C","NYI",76,1089.49,25,9,7,16,41,34,1.38,0.5,0.39,0.88,2.26,1.87,303,16.69,8.25,262,14.43,9.54,197,10.85,12.69,26.95,1.48,10.29,110,6.06,169,141,23,23,29,1,0,100,14,8,-6,14,16,19.97
"91","ANDERS.LEE","20152016","Regular","C","NYI",80,1159.17,15,13,8,21,36,28,0.78,0.67,0.41,1.09,1.86,1.45,282,14.6,5.32,240,12.42,6.25,183,9.47,8.2,22.92,1.19,9.55,101,5.23,164,137,21,32,31,1,5,16.67,21,2,-19,8,12,23.13
